sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-518e68d584a9f521,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_all12_v2\summary.csv,a57b47b4dc081ad2c6d5434d1074f12cce581915e425e4b06119e4abf943b7ad,6942,518e68d584a9f5218a17c14d95f2340b5d814f571795ed5e2d20afe3eba50f2a,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6002aeaed39b8370,route_npz,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_narrow_1_v2\narrow_1.npz,6002aeaed39b837012587d56ed9e0e44cee2699a8e236958033b1ee452236ff2,40670,6002aeaed39b837012587d56ed9e0e44cee2699a8e236958033b1ee452236ff2,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6002aeaed39b8370,outcome_source,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\integrated_cold_start_narrow_1_v2\summary.csv,2cff8c3361da970e8d94746f241afe8ea32ad9bd26bd867ba522d7c9437ed283,1103,6002aeaed39b837012587d56ed9e0e44cee2699a8e236958033b1ee452236ff2,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6c7cc0b603c4ade9,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\cliff_1.npz,6c7cc0b603c4ade923c722fd3ecbee7552fc39e0976c8c7449e84810ba995f3a,106577,6c7cc0b603c4ade923c722fd3ecbee7552fc39e0976c8c7449e84810ba995f3a,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6c7cc0b603c4ade9,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,6c7cc0b603c4ade923c722fd3ecbee7552fc39e0976c8c7449e84810ba995f3a,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5a00dcbe21520f5b,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\cliff_2.npz,5a00dcbe21520f5b67a24845b516073a86f5cc2b7d3e83c919b74b3156c3af4c,396915,5a00dcbe21520f5b67a24845b516073a86f5cc2b7d3e83c919b74b3156c3af4c,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5a00dcbe21520f5b,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,5a00dcbe21520f5b67a24845b516073a86f5cc2b7d3e83c919b74b3156c3af4c,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ec6c5af59454c662,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\cross_1.npz,ec6c5af59454c6622d202d11335bfaa5c2afd013bc02ddb7b33fe6e4f7b1d40b,240083,ec6c5af59454c6622d202d11335bfaa5c2afd013bc02ddb7b33fe6e4f7b1d40b,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ec6c5af59454c662,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,ec6c5af59454c6622d202d11335bfaa5c2afd013bc02ddb7b33fe6e4f7b1d40b,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2f3c34299f7b8824,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\cross_2.npz,2f3c34299f7b8824cf7c98515a0c1db08df3746d6b0c9d0fa849472b28d86f61,229851,2f3c34299f7b8824cf7c98515a0c1db08df3746d6b0c9d0fa849472b28d86f61,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-2f3c34299f7b8824,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,2f3c34299f7b8824cf7c98515a0c1db08df3746d6b0c9d0fa849472b28d86f61,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a8a8eb39bf6bbe42,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\mounarea_1.npz,a8a8eb39bf6bbe42c783c15286bc3d03a90832e50e73e3b3dc666dabdfdb04a1,797670,a8a8eb39bf6bbe42c783c15286bc3d03a90832e50e73e3b3dc666dabdfdb04a1,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a8a8eb39bf6bbe42,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,a8a8eb39bf6bbe42c783c15286bc3d03a90832e50e73e3b3dc666dabdfdb04a1,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a8a8eb39bf6bbe42,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,a8a8eb39bf6bbe42c783c15286bc3d03a90832e50e73e3b3dc666dabdfdb04a1,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bf61ab92e5718368,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\mounarea_2.npz,bf61ab92e5718368708a7a1a96a702c6b336b0aeb35ede90fcd2fa6fda0c9706,409429,bf61ab92e5718368708a7a1a96a702c6b336b0aeb35ede90fcd2fa6fda0c9706,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bf61ab92e5718368,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,bf61ab92e5718368708a7a1a96a702c6b336b0aeb35ede90fcd2fa6fda0c9706,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bf61ab92e5718368,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,bf61ab92e5718368708a7a1a96a702c6b336b0aeb35ede90fcd2fa6fda0c9706,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ee42c712cb69c056,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\narrow_1.npz,ee42c712cb69c056d61178800b481f7255a1f87c414a4837a31438e4fd22ccf2,42312,ee42c712cb69c056d61178800b481f7255a1f87c414a4837a31438e4fd22ccf2,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ee42c712cb69c056,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,ee42c712cb69c056d61178800b481f7255a1f87c414a4837a31438e4fd22ccf2,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-c7bd00c24681b1dd,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\overpass_1.npz,c7bd00c24681b1dd322b15d15c992f5f0ee0ee86caeaef051bd000b7fa378140,1546364,c7bd00c24681b1dd322b15d15c992f5f0ee0ee86caeaef051bd000b7fa378140,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-c7bd00c24681b1dd,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,c7bd00c24681b1dd322b15d15c992f5f0ee0ee86caeaef051bd000b7fa378140,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-c7bd00c24681b1dd,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,c7bd00c24681b1dd322b15d15c992f5f0ee0ee86caeaef051bd000b7fa378140,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e04911b3ff493143,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\overpass_2.npz,e04911b3ff49314354358bec701a0ddffcf62f0f4e32a5c3a28ab66b59636d0e,1858267,e04911b3ff49314354358bec701a0ddffcf62f0f4e32a5c3a28ab66b59636d0e,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e04911b3ff493143,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,e04911b3ff49314354358bec701a0ddffcf62f0f4e32a5c3a28ab66b59636d0e,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e04911b3ff493143,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,e04911b3ff49314354358bec701a0ddffcf62f0f4e32a5c3a28ab66b59636d0e,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7ba3fd7956380fcb,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\ramp_1.npz,7ba3fd7956380fcb892adb9eab84d10dfe0d87938fc19cfb4f67edc68b306b41,615224,7ba3fd7956380fcb892adb9eab84d10dfe0d87938fc19cfb4f67edc68b306b41,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7ba3fd7956380fcb,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,7ba3fd7956380fcb892adb9eab84d10dfe0d87938fc19cfb4f67edc68b306b41,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b097381a0eb7412a,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\ramp_2.npz,b097381a0eb7412a4d0caf14745ed209a307b1e01e7a2fac0616bb9034951bf9,879514,b097381a0eb7412a4d0caf14745ed209a307b1e01e7a2fac0616bb9034951bf9,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b097381a0eb7412a,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,b097381a0eb7412a4d0caf14745ed209a307b1e01e7a2fac0616bb9034951bf9,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8c77af44600f357b,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\turnaround_1.npz,8c77af44600f357be7abacb1a3fc5513df4d6027206ea3bf4c0b7cb7764bbf10,187546,8c77af44600f357be7abacb1a3fc5513df4d6027206ea3bf4c0b7cb7764bbf10,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8c77af44600f357b,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v1\summary.csv,8c6d96fbcddc0496a4feb1a4d621c5a0f399fc50243d104e21eda6925db74738,6051,8c77af44600f357be7abacb1a3fc5513df4d6027206ea3bf4c0b7cb7764bbf10,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0f86ecaa560011fa,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\cliff_1.npz,0f86ecaa560011faf9900fc6f736c0a0a01fc73269a9b8bd6440f1a8f06e325e,106668,0f86ecaa560011faf9900fc6f736c0a0a01fc73269a9b8bd6440f1a8f06e325e,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0f86ecaa560011fa,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,0f86ecaa560011faf9900fc6f736c0a0a01fc73269a9b8bd6440f1a8f06e325e,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0f86ecaa560011fa,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,0f86ecaa560011faf9900fc6f736c0a0a01fc73269a9b8bd6440f1a8f06e325e,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-520f55622ac18efb,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\cliff_2.npz,520f55622ac18efbbdbc31178e2deafdb8900ef4ca2960cba9c73a180748e8b3,402329,520f55622ac18efbbdbc31178e2deafdb8900ef4ca2960cba9c73a180748e8b3,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-520f55622ac18efb,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,520f55622ac18efbbdbc31178e2deafdb8900ef4ca2960cba9c73a180748e8b3,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-520f55622ac18efb,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,520f55622ac18efbbdbc31178e2deafdb8900ef4ca2960cba9c73a180748e8b3,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-db7b1f1477667ac3,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\cross_1.npz,db7b1f1477667ac3e2f4a3b79d8409f6ad5b7d101abcbb6849cecaf545edf7a3,240476,db7b1f1477667ac3e2f4a3b79d8409f6ad5b7d101abcbb6849cecaf545edf7a3,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-db7b1f1477667ac3,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,db7b1f1477667ac3e2f4a3b79d8409f6ad5b7d101abcbb6849cecaf545edf7a3,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-76db00bfcf6cbc01,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\cross_2.npz,76db00bfcf6cbc01ec716f49e758f1ba863dee52818c2407ed3b4143ba1f8916,229320,76db00bfcf6cbc01ec716f49e758f1ba863dee52818c2407ed3b4143ba1f8916,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-76db00bfcf6cbc01,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,76db00bfcf6cbc01ec716f49e758f1ba863dee52818c2407ed3b4143ba1f8916,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-da7a5acc992a9399,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\narrow_1.npz,da7a5acc992a9399c23c23f884d4e573f39b5c822da8c06a8e83cef930dcd6a5,42261,da7a5acc992a9399c23c23f884d4e573f39b5c822da8c06a8e83cef930dcd6a5,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-da7a5acc992a9399,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,da7a5acc992a9399c23c23f884d4e573f39b5c822da8c06a8e83cef930dcd6a5,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a6b29b0257fb771a,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\ramp_1.npz,a6b29b0257fb771a66e91361e62fe6c747598cd3dd5127dd5d7dc917fc429d87,613573,a6b29b0257fb771a66e91361e62fe6c747598cd3dd5127dd5d7dc917fc429d87,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a6b29b0257fb771a,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,a6b29b0257fb771a66e91361e62fe6c747598cd3dd5127dd5d7dc917fc429d87,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6f162209ebb35e56,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\ramp_2.npz,6f162209ebb35e566b9c0b771622e97b555cb05417b500c49dcc855d6f82533f,879048,6f162209ebb35e566b9c0b771622e97b555cb05417b500c49dcc855d6f82533f,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6f162209ebb35e56,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,6f162209ebb35e566b9c0b771622e97b555cb05417b500c49dcc855d6f82533f,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-046a9fade2f0eb0a,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\turnaround_1.npz,046a9fade2f0eb0a807d3e7329c806b7198d32d04cd1833c0320178ea64507c3,191347,046a9fade2f0eb0a807d3e7329c806b7198d32d04cd1833c0320178ea64507c3,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-046a9fade2f0eb0a,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v2\summary.csv,7088244994ddbd038eeea7f205cdf1b40fdf416b1fe94f2f8e8517a66414daf1,5989,046a9fade2f0eb0a807d3e7329c806b7198d32d04cd1833c0320178ea64507c3,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-898699827a8dcc34,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\cross_1.npz,898699827a8dcc3461227056eda6ebe853281ca6bb2091142e4746dd226dba16,240572,898699827a8dcc3461227056eda6ebe853281ca6bb2091142e4746dd226dba16,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-898699827a8dcc34,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,898699827a8dcc3461227056eda6ebe853281ca6bb2091142e4746dd226dba16,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2537dc86dedded9b,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\cross_2.npz,2537dc86dedded9b0b916f39fdb7ee12dff4ae1d3c2d51c3c71cd1ca9908bdfc,229428,2537dc86dedded9b0b916f39fdb7ee12dff4ae1d3c2d51c3c71cd1ca9908bdfc,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-2537dc86dedded9b,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,2537dc86dedded9b0b916f39fdb7ee12dff4ae1d3c2d51c3c71cd1ca9908bdfc,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2537dc86dedded9b,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3_probe\summary.csv,5a0fc02873eb4eeec7dd1e46cd2219ca1f2d2c913ae24ad4227392f94b73cba1,1593,2537dc86dedded9b0b916f39fdb7ee12dff4ae1d3c2d51c3c71cd1ca9908bdfc,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b34538e7a0e943bd,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\mounarea_1.npz,b34538e7a0e943bdca2db86b5d4e02e6246271436fd96ce3b96ea6ca0393b09b,798195,b34538e7a0e943bdca2db86b5d4e02e6246271436fd96ce3b96ea6ca0393b09b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b34538e7a0e943bd,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,b34538e7a0e943bdca2db86b5d4e02e6246271436fd96ce3b96ea6ca0393b09b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-95b8973ee15fd7fa,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\mounarea_2.npz,95b8973ee15fd7fa85d2e85095c0723d550f16a429921b432f3c26534b428a4f,409575,95b8973ee15fd7fa85d2e85095c0723d550f16a429921b432f3c26534b428a4f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-95b8973ee15fd7fa,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,95b8973ee15fd7fa85d2e85095c0723d550f16a429921b432f3c26534b428a4f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-63f02a8581f5db14,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\narrow_1.npz,63f02a8581f5db14722dad19a741331bf82ae17a9b058a6ec2aa2656b4c5581c,42234,63f02a8581f5db14722dad19a741331bf82ae17a9b058a6ec2aa2656b4c5581c,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-63f02a8581f5db14,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,63f02a8581f5db14722dad19a741331bf82ae17a9b058a6ec2aa2656b4c5581c,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-63f02a8581f5db14,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3_probe\summary.csv,5a0fc02873eb4eeec7dd1e46cd2219ca1f2d2c913ae24ad4227392f94b73cba1,1593,63f02a8581f5db14722dad19a741331bf82ae17a9b058a6ec2aa2656b4c5581c,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-362c99536edd2161,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\overpass_1.npz,362c99536edd2161e3dcff446591049941cbacbcadc40614f4af0e678c57ede6,1548376,362c99536edd2161e3dcff446591049941cbacbcadc40614f4af0e678c57ede6,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-362c99536edd2161,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,362c99536edd2161e3dcff446591049941cbacbcadc40614f4af0e678c57ede6,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-1efdfc7becdb7691,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\overpass_2.npz,1efdfc7becdb769116757ec46d7d25754def2c47754679f05a33d9c4f2ef7d46,1858811,1efdfc7becdb769116757ec46d7d25754def2c47754679f05a33d9c4f2ef7d46,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-1efdfc7becdb7691,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,1efdfc7becdb769116757ec46d7d25754def2c47754679f05a33d9c4f2ef7d46,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-af22c11c27d9a77e,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\ramp_1.npz,af22c11c27d9a77e56e5307fdc1bb6aa489142c6d43bce8d3c449510bf1e5d6e,613983,af22c11c27d9a77e56e5307fdc1bb6aa489142c6d43bce8d3c449510bf1e5d6e,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-af22c11c27d9a77e,outcome_source,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\summary.csv,abf77f7293d6281097640c616b5f36461af6287cf105fe82bb58cb24e9dd3247,5988,af22c11c27d9a77e56e5307fdc1bb6aa489142c6d43bce8d3c449510bf1e5d6e,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-205d8eadf9440f5d,route_npz,D:\SIX_Manual_Config\offline_12map_telemetry_20260814\generated_routes_v3\ramp_2.npz,205d8eadf9440f5df565a56af93050ca1cefb3786ed31b5208a2c87bb8a2a329,879388,205d8eadf9440f5df565a56af93050ca1cefb3786ed31b5208a2c87bb8a2a329,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
