source_machine,map,report_path_local,route_path_local,build_family,report_file_sha256,route_file_sha256,route_input_hash,route_input_hash_method,hard_certificate_passed,hard_failure_reasons,completed,policy_id,hard_thresholds,dynamic_pcd_clearance_m,maximum_slip_ratio,maximum_tire_utilization,maximum_abs_lateral_error_m,maximum_abs_heading_error_deg,vehicle_profile_id,vehicle_profile_fingerprint,axle_count,wheel_count,steer_ff_rad_second_dim,vehicle_structure,identity_evidence,route_length_m,point_count,report_modified_time,route_modified_time,comparison_status,local_relation,transfer_recommended,parse_notes
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_compact_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_compact_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,555cb2718645ef086265b4b4620aea291101067a008b3fec93473fc9f44018de,636cbb2d72eb45e8d156851793dca7e23f85df81ec75bca1409caffea2a682bf,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.19912667572498322,0.9978684018667451,1.5095274225649058,10.838201339122264,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.37140837982,10278,2026-08-13T14:36:11.403276+00:00,2026-08-13T14:27:01.013680+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_compact_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_compact_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,dd7fe24cf036fe3e970597d060b1bcb727cb3f16f766bc116ccef729dd86e400,636cbb2d72eb45e8d156851793dca7e23f85df81ec75bca1409caffea2a682bf,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.19912667572498322,0.9978684018667451,1.5095274225649058,10.838201339122264,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.37140837982,10278,2026-08-13T14:36:08.716854+00:00,2026-08-13T14:27:01.013680+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_compact_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_compact_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,fbbc51b398086c2ae089f199708046db62f08ede847afb15bc942087ef3ade09,c9281a23ca0dc78c9f7c0cfb5cf234aa16e9b9cbae525577750f1a7546f079be,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.1656368374824524,0.9945038915173182,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.667042029306,10278,2026-08-13T14:47:25.352537+00:00,2026-08-13T14:27:41.308936+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_compact_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_compact_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,0fd4d1558c344b8a82d0d2a0fe6ad3f8969be452dfb4b04d7bb959c23317103f,c9281a23ca0dc78c9f7c0cfb5cf234aa16e9b9cbae525577750f1a7546f079be,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.1656368374824524,0.9945038915173182,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.667042029306,10278,2026-08-13T14:47:22.985220+00:00,2026-08-13T14:27:41.308936+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,b87a9e49711581a0fefa1941478374382345c36c1160c9e395e4af0520a6e089,9997dd3e573c89922d64b52bd38341c90ed122defa4fd5378df72c5adbd12cba,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.19142287969589233,0.9959516860616227,1.5095274225649058,10.643319173417346,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.5999662667455,10278,2026-08-13T14:45:02.466760+00:00,2026-08-13T14:27:11.008848+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,d40636e6ba157e92f47e2ccc67984b84894bb391fcd5d55b9daf9eb13d6f69b0,9997dd3e573c89922d64b52bd38341c90ed122defa4fd5378df72c5adbd12cba,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.19142287969589233,0.9959516860616227,1.5095274225649058,10.643319173417346,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2055.5999662667455,10278,2026-08-13T14:45:00.012239+00:00,2026-08-13T14:27:11.008848+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,c457a197183f432e06c879cd54b8f06320513893cf0bd4caf318ba76ec716959,79bcaee43f7c9e0eab30bf8a7ef87936ad020b09ec3794046d14b0a55ad3eb1a,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.17254649102687836,0.9977133925935053,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.067645539152,10278,2026-08-13T14:42:52.174930+00:00,2026-08-13T14:27:53.285015+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,99edb416bb233d0cbeaefc23c84e57d20b7eda9aa7d366c688cef49eaf2ed099,79bcaee43f7c9e0eab30bf8a7ef87936ad020b09ec3794046d14b0a55ad3eb1a,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.17254649102687836,0.9977133925935053,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.067645539152,10278,2026-08-13T14:42:49.803969+00:00,2026-08-13T14:27:53.285015+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i29p4_o21p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,abe5a69ad88279c4b06aa8b61d9696d98cb6d78955403afaffed2b22d3a11885,98793e9191363fe99d6cee49dfab6bf377dda1d13febee94d7ab847621d0ae28,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.1728435903787613,0.9999105821778935,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.405549551677,10278,2026-08-13T14:40:40.950486+00:00,2026-08-13T14:27:31.096644+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\bezier_extended_i29p4_o21p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\bezier_extended_i29p4_o21p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,e2b52029a1aa28a8f01bf2c74eafa1b3decbc9cf3aacb6ab964846368a3bb78b,98793e9191363fe99d6cee49dfab6bf377dda1d13febee94d7ab847621d0ae28,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.1728435903787613,0.9999105821778935,1.5095274225649058,10.6429069933064,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.405549551677,10278,2026-08-13T14:40:38.507098+00:00,2026-08-13T14:27:31.096644+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\geometry_gm0.55\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\geometry_gm0.55\overpass_1.npz,grg_p5_5axis_adaptation_20260813,ef4a2d043d16635be5136ffc27b9119073119fefe26ee0dfee4c150f8f21b4af,2288b0ed0ba2741db7f7a5794617a23a3baa15d45f2db56611ed2ef392b2729d,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.17647606134414673,0.999091970541386,1.0418261547214573,9.289403165720168,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.778455888936,10278,2026-08-13T14:33:49.424093+00:00,2026-08-13T14:24:31.816317+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\geometry_gm0.55\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\geometry_gm0.55\overpass_1.npz,grg_p5_5axis_adaptation_20260813,26e153c6af0db3119e0b66958d4cf937c3f0ac0da72c5324d3a881496eb99444,2288b0ed0ba2741db7f7a5794617a23a3baa15d45f2db56611ed2ef392b2729d,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.17647606134414673,0.999091970541386,1.0418261547214573,9.289403165720168,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.778455888936,10278,2026-08-13T14:33:46.761767+00:00,2026-08-13T14:24:31.816317+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\geometry_gm1.00\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\geometry_gm1.00\overpass_1.npz,grg_p5_5axis_adaptation_20260813,39626d33b4f543963e6f37e38176edb91c4096db819f057ec2f3824a80bb97d3,dea1a9a803cb4a3a3ef5c8fa6340d563584e5b4679abd58fc5d8c3555b230b41,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.21173414587974548,1.004740921152609,2.007433327795325,17.112677120413846,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2057.1095731718206,10278,2026-08-13T14:51:46.891689+00:00,2026-08-13T14:24:21.804654+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\geometry_gm1.00\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\geometry_gm1.00\overpass_1.npz,grg_p5_5axis_adaptation_20260813,fd582bf569fb4e5b77ec2c1dc75331fd0e70077551565bee85f70171e91dfa10,dea1a9a803cb4a3a3ef5c8fa6340d563584e5b4679abd58fc5d8c3555b230b41,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance"", ""maximum_slip_ratio""]",true,,,,0.21173414587974548,1.004740921152609,2.007433327795325,17.112677120413846,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2057.1095731718206,10278,2026-08-13T14:51:44.320572+00:00,2026-08-13T14:24:21.804654+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\speed_d16\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\speed_d16\overpass_1.npz,grg_p5_5axis_adaptation_20260813,fc9bcdb77c889ad6606882a1328a06065d8a803a6072d54ef533596512577a55,f5347a36d6fe5e43920029cf26fbab961be0c4824d66d6793bf314991d8a0603,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9946022731161651,1.561679464810237,10.736035737336811,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.345442243759,10278,2026-08-13T14:38:25.656364+00:00,2026-08-13T14:24:09.345606+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\speed_d16\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\speed_d16\overpass_1.npz,grg_p5_5axis_adaptation_20260813,3e8611c58be269ff6cfdfdcbcd52eb33be9896197bfb805650a0788c4aff9622,f5347a36d6fe5e43920029cf26fbab961be0c4824d66d6793bf314991d8a0603,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9946022731161651,1.561679464810237,10.736035737336811,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.345442243759,10278,2026-08-13T14:38:23.201030+00:00,2026-08-13T14:24:09.345606+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\speed_d35\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\speed_d35\overpass_1.npz,grg_p5_5axis_adaptation_20260813,d65185c4166b174c66b063c7f366a2d3313ea8358d20f6881907dade1f24f78e,dbfeb33d9b0dc82c242e0bb4da63ca025806304fd91a6f63ab6ed544db495f43,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9946022731161651,1.561679464810237,10.736035737336811,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.345442243759,10278,2026-08-13T14:58:45.029437+00:00,2026-08-13T14:24:11.942804+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidate_certificates\speed_d35\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\candidates\speed_d35\overpass_1.npz,grg_p5_5axis_adaptation_20260813,36150ec39c3fbddedebb2a48f98b2914217c38d0346a0f41f2f37febc3d98032,dbfeb33d9b0dc82c242e0bb4da63ca025806304fd91a6f63ab6ed544db495f43,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9946022731161651,1.561679464810237,10.736035737336811,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.345442243759,10278,2026-08-13T14:58:42.548076+00:00,2026-08-13T14:24:11.942804+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gm0p55_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gm0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,0591c80d08b94ddcf285e4c94ddc3056d47d9f6d67e9a05d6e893562b67d376c,a393a4996ba7504e9b605541ed6d457778b42cd2bd836a1b120dc5efee2d2a69,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.013443203540389,0.9548643510387452,9.997493956101682,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.653440803442,10278,2026-08-13T15:13:51.183317+00:00,2026-08-13T15:01:40.883799+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gm0p55_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gm0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,a4c9b68d567f50d2d5b352ea88f358ec77e8cc5c4682e864675f78d9e27b903f,a393a4996ba7504e9b605541ed6d457778b42cd2bd836a1b120dc5efee2d2a69,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,1.013443203540389,0.9548643510387452,9.997493956101682,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.653440803442,10278,2026-08-13T15:13:48.736002+00:00,2026-08-13T15:01:40.883799+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp0p55_i19p6_o19p6\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,8f08f337a942129687277e52d9a22339d6abe9b4e7fbb383466d3892ab82e778,0b51d83ea31eff1396168fd1361a76776c7041f01064a802d33e2a4ed4da1f46,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9957164910128401,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.1419785809203,10278,2026-08-13T15:20:37.004334+00:00,2026-08-13T15:04:17.796481+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp0p55_i19p6_o19p6\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp0p55_i19p6_o19p6\overpass_1.npz,grg_p5_5axis_adaptation_20260813,01985fdcc18ff92696e92e9349c75dbb094ad0c348f1c293d93f35f75b140087,0b51d83ea31eff1396168fd1361a76776c7041f01064a802d33e2a4ed4da1f46,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.9957164910128401,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.1419785809203,10278,2026-08-13T15:20:34.561383+00:00,2026-08-13T15:04:17.796481+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp0p55_i21p6_o29p4\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,184aa5c9405ffe4dffdae472cdb9b5aa98fddfdce28886dd672a566e734f746d,6d2ef512c5e34dc5b7bc77e672cbe5738e66d3256cf5f1e6ae6e0b6795973403,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.995437613423897,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.4359233500295,10278,2026-08-13T15:25:08.807250+00:00,2026-08-13T15:05:00.270689+00:00,pending_baseline_merge,existing_route_new_report,false,explicit_path;route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_certificates\stateful_compact_gp0p55_i21p6_o29p4\overpass_1\summary.json,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_original12_final_v1\iterations\iteration_04\overpass_1\stateful_candidates\stateful_compact_gp0p55_i21p6_o29p4\overpass_1.npz,grg_p5_5axis_adaptation_20260813,eeecf1a1e1b8d763b3618d6abcb8684edd8538abbfd23932e6b34312c047c631,6d2ef512c5e34dc5b7bc77e672cbe5738e66d3256cf5f1e6ae6e0b6795973403,,,false,"[""closed_loop_txt_clearance"", ""closed_loop_pcd_clearance""]",true,,,,0.16857381165027618,0.995437613423897,1.1304152558434581,10.70183638809238,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,2056.4359233500295,10278,2026-08-13T15:25:06.298499+00:00,2026-08-13T15:05:00.270689+00:00,pending_baseline_merge,new_route_with_label,true,explicit_path;route_input_hash_pending_repository_rule
